TimeStamp,Time,Td,Tw,RH,Twet_der,VP_der,Tdew_der,Sdur,Sdur_accum_der,Tgrass,Tconc,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Sd,Sg,Sg_accum_der,Rn,G,Rain,Rain_accum_der,U2run_der,U5run_der,U5,Dirn5,U5max_der,P,Pmsl,U10run_der,U10,Dirn10,U10max_der,CNR4T,Sdw,Suw,Ldw(uc),Luw(uc),Ldw,Luw,Sb(csd3),,TimeStamp,RH,Sdur,Td,Tconc,Tgrass,Tsoil,TSoil5,TSoil10,TSoil20,TSoil30,TSoil50,TSoil100,Sb,Tw,Rn,Sg,Sd,G,Dirn5,U2,U5,Rain,P,Dirn10,U10,Sdw,Suw,Ldw(uc),Luw(uc),CNR4T,Sb(csd3),U0.56,U0.8,U1.12,U1.6,U2.24,U3.2,U4.48,U6.4,T0.56,T1.12,T2.24,T4.48
UTC,hhmm,deg C,deg C,%,deg C,hPa,deg C,sec,h,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,W/m^2,W/m^2,MJ/m2,W/m^2,W/m^2,mm,mm,km,km,m/s,,m/s,hPa,hPa,km,m/s,,m/s,deg C,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,,UTC,%,mins,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,deg C,W/m^2,deg C,W/m^2,W/m^2,W/m^2,W/m^2,,m/s,m/s,mm,hPa,degs,m/s,W/m^2,W/m^2,W/m^2,W/m^2,deg C,W/m^2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg C,deg C,deg C,deg C
20150926,1620,15.9,11.34,53.6,11.27,9.67,6.49,0,7.58,15.92,20.8,15.99,15.55,14.29,13.45,13.49,13.66,14.54,,,85.3,12.88,-7.82,16.61,0,0,39,46.1,,,2.3,1020.94,1028.93,57.4,1.5,49,2.3,16.51,89.79,19.64,-83.95,-12.13,315.2,387.02,,,26/09/2015 16:20,54,,15.93,20.69,15.98,16.08,15.55,14.28,13.44,13.49,13.66,14.54,,11.33,-1.1,92.2,,17,,0.8,1.1,0,1020.95,76,1.3,97.4,21.2,-82.2,-12.2,16.64,,0.4,0.5,0.5,0.6,0.6,0.7,0.8,1,15.43,15.34,15.32,15.35
20150926,1625,15.88,11.32,54,11.32,9.74,6.58,141,7.62,15.87,20.67,15.72,15.56,14.31,13.46,13.5,13.67,14.54,,,155,12.91,10.49,15.83,0,0,39.3,46.5,,,2.5,1020.99,1028.98,57.9,1.3,56,2.6,16.26,160.55,50.49,-85.45,-11.36,312.32,386.41,,,26/09/2015 16:25,54,,15.88,20.65,15.76,15.81,15.55,14.3,13.45,13.5,13.66,14.54,,11.35,-6.3,98.4,,16.2,,1,1.2,0,1020.95,41,1.4,102.6,26,-84.2,-12.2,16.36,,0.6,0.6,0.7,0.9,0.9,1,1.1,1.2,15.45,15.43,15.4,15.47
20150926,1630,16.06,11.31,54.2,11.49,9.89,6.81,300,7.7,17.53,21.01,15.79,15.55,14.34,13.48,13.51,13.7,14.54,,,151.2,12.96,6.59,14.98,0,0,39.7,47,,,3,1021,1028.99,58.5,1.6,63,3,16.47,159.99,52.09,-89,-11.54,309.94,387.4,,,26/09/2015 16:30,54,,15.98,21.06,17.14,15.79,15.55,14.33,13.47,13.51,13.69,14.54,,11.33,10.7,159.4,,15.4,,1.4,1.8,0,1021.01,91,2,165.5,53.2,-87.4,-11.7,16.38,,0.9,1,1.1,1.2,1.3,1.5,1.6,1.7,15.99,16.26,16.19,16.24
20150926,1635,16.12,11.53,54,11.46,9.88,6.8,300,7.79,17.56,21.06,15.62,15.55,14.36,13.49,13.52,13.69,14.54,,,130.1,13,-4.95,14.11,0,0,40.1,47.5,,,3.5,1021.03,1029.01,59,1.7,68,4,16.61,138.1,45.42,-91.24,-13.02,308.48,386.7,,,26/09/2015 16:35,54,,16.11,20.83,17.51,15.66,15.55,14.35,13.48,13.52,13.69,14.54,,11.38,-0.8,139.4,,14.5,,1.3,1.6,0,1021.01,46,1.7,147.6,48.4,-90.3,-12.2,16.55,,0.8,1,1.1,1.2,1.3,1.3,1.4,1.6,16.09,16.43,16.31,16.35
20150926,1640,16.11,11.43,53.8,11.46,9.85,6.74,300,7.87,17.57,20.93,15.57,15.56,14.35,13.5,13.51,13.66,14.53,,,123.6,13.04,-8.88,13.32,0,0,40.5,47.9,,,2.5,1021.07,1029.05,59.5,1.6,73,3.8,16.64,131.53,43.82,-92.21,-12,307.64,387.85,,,26/09/2015 16:40,54,,16.09,21.07,17.59,15.59,15.55,14.35,13.49,13.51,13.67,14.54,,11.47,-7.4,127,,13.7,,1.1,1.4,0,1021.07,101,1.6,134.7,44.6,-91.8,-12.2,16.63,,0.6,0.7,0.8,0.9,1,1.1,1.2,1.4,16.08,16.4,16.26,16.29
20150926,1645,16.1,11.71,53.9,11.45,9.86,6.76,300,7.95,17.59,21.04,15.39,15.55,14.35,13.51,13.52,13.65,14.52,,,110.3,13.07,-15.68,12.48,0,0,40.7,48.2,,,2,1021.07,1029.06,59.8,1.3,74,2,16.7,117.21,39.34,-91.96,-12.68,308.25,387.53,,,26/09/2015 16:45,54,,16.1,20.89,17.49,15.45,15.55,14.35,13.51,13.51,13.66,14.52,,11.54,-12.8,116.7,,12.9,,0.9,1.2,0,1021.07,91,1.1,124,41.5,-92.2,-11.9,16.67,,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,16.08,16.52,16.35,16.36
20150926,1650,16.06,11.52,53.5,11.43,9.76,6.61,300,8.04,17.35,20.97,15.28,15.54,14.36,13.53,13.52,13.66,14.51,,,100,13.1,-18.09,11.68,0,0,40.9,48.4,,,1.3,1021.11,1029.09,60,0.9,74,1.5,16.71,107.31,36.09,-90.33,-12.44,309.93,387.82,,,26/09/2015 16:50,53,,16.09,20.96,17.39,15.32,15.54,14.36,13.52,13.52,13.66,14.51,,11.52,-17.8,105.3,,12.1,,0.6,0.7,0,1021.07,66,0.9,112.5,37.7,-91.2,-12.2,16.69,,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.8,16.19,16.83,16.59,16.48
20150926,1655,16.05,11.32,52.2,11.21,9.51,6.23,300,8.12,16.73,20.22,15.08,15.52,14.37,13.54,13.54,13.67,14.51,,,91.3,13.13,-17.3,10.89,0,0,41.1,48.7,,,2,1021.12,1029.1,60.4,1.1,70,2.4,16.65,98.68,32.96,-86.44,-12.84,313.47,387.07,,,26/09/2015 16:55,53,,16.05,20.51,16.97,15.17,15.53,14.37,13.54,13.53,13.66,14.52,,11.37,-17.4,95.7,,11.3,,0.8,1,0,1021.13,84,1.3,102.9,34.6,-88.3,-12.4,16.66,,0.5,0.5,0.6,0.7,0.8,0.8,1,1.1,15.91,16.28,16,15.91
20150926,1700,16.01,11.46,53,11.31,9.63,6.42,300,8.2,16.49,20.2,14.88,15.5,14.37,13.56,13.55,13.67,14.52,,,82.8,13.16,-17.98,10.14,0,0,41.4,49.1,,,2.1,1021.15,1029.14,60.9,1.3,68,2.5,16.54,89.5,29.78,-82.02,-11.75,317.3,387.57,,,26/09/2015 17:00,53,,16,20.07,16.52,14.95,15.51,14.37,13.55,13.54,13.67,14.52,,11.32,-17.4,86.7,,10.5,,1,1.1,0,1021.13,57,1.4,93.8,31.2,-84.2,-12.2,16.57,,0.5,0.6,0.7,0.8,0.8,0.9,1,1.2,15.76,15.84,15.72,15.65
20150926,1705,15.97,11.58,53.9,11.42,9.77,6.63,300,8.29,16.43,20.45,14.72,15.49,14.39,13.57,13.56,13.67,14.53,,,71.4,13.18,-21.62,9.41,0,0,41.6,49.3,,,1.4,1021.19,1029.18,61.2,1.2,65,1.6,16.48,77.45,25.74,-81.16,-12.35,317.84,386.65,,,26/09/2015 17:05,53,,15.99,20.31,16.46,14.79,15.49,14.38,13.57,13.56,13.67,14.52,,11.51,-18.7,77.4,,9.8,,0.7,0.9,0,1021.19,48,1.1,83.9,27.9,-80.7,-12.2,16.51,,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.9,15.67,15.9,15.95,15.85
20150926,1710,15.86,11.59,54.3,11.28,9.78,6.65,300,8.37,15.96,20.15,14.5,15.47,14.39,13.58,13.56,13.67,14.53,,,58.8,13.2,-24.69,8.71,0,0,41.7,49.5,,,1.5,1021.21,1029.2,61.4,0.9,62,1.6,16.37,65.08,21.06,-81.97,-12.53,316.42,385.86,,,26/09/2015 17:10,54,,15.93,20.29,16.17,14.6,15.48,14.39,13.57,13.56,13.67,14.53,,11.64,-23.5,65,,9.1,,0.4,0.5,0,1021.19,81,0.8,71.3,23.3,-80.9,-12.2,16.42,,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,15.45,15.6,15.5,15.54
20150926,1715,15.73,11.58,54,11.17,9.64,6.43,300,8.45,15.14,19.86,14.12,15.45,14.4,13.59,13.56,13.64,14.54,,,44.7,13.22,-34.74,8.05,0,0,41.8,49.6,,,0.7,1021.27,1029.26,61.6,0.6,69,1,16.1,50.44,16.04,-86.1,-12.72,310.81,384.19,,,26/09/2015 17:15,55,,15.82,20.08,15.5,14.29,15.46,14.39,13.58,13.56,13.65,14.54,,11.75,-30.4,51.6,,8.4,,0.3,0.2,0,1021.25,90,0.6,57.6,18.3,-83.5,-12.4,16.23,,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,15.08,15.15,15.75,15.9
20150926,1720,15.51,11.51,54.1,11.04,9.53,6.26,300,8.54,13.98,19.24,13.67,15.43,14.41,13.61,13.58,13.66,14.53,,,24.9,13.23,-44.21,7.41,0,0,41.8,49.6,,,0.6,1021.35,1029.35,61.8,0.5,79,1.4,15.73,37.54,11.48,-88.72,-12.37,306.17,382.52,,,26/09/2015 17:20,55,,15.56,19.45,14.44,13.82,15.44,14.41,13.6,13.57,13.66,14.53,,11.56,-39.8,36.1,,7.7,,0.1,0.2,0,1021.31,51,0.6,42.8,13.3,-88.3,-12.6,15.9,,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,13.7,14.1,15.01,15.48
20150926,1725,15.23,11.17,54.6,10.83,9.45,6.15,300,8.62,12.71,18.38,13.26,15.41,14.42,13.62,13.59,13.65,14.54,,,14.6,13.23,-48.63,6.8,0,0,41.9,49.8,,,1.6,1021.38,1029.38,62,0.7,56,2.1,15.32,28.72,8.52,-88.14,-12.32,304.48,380.3,,,26/09/2015 17:25,55,,15.28,18.68,13.23,13.43,15.42,14.42,13.62,13.59,13.65,14.53,,11.29,-45.4,18.5,,7.1,,0.2,0.6,0,1021.37,39,0.8,32.3,9.7,-88.8,-12.6,15.52,,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.5,13.65,14.13,14.48,14.71
20150926,1730,15.22,10.8,54.2,10.75,9.36,6.01,152,8.66,12.1,17.51,13.12,15.39,14.42,13.63,13.59,13.65,14.54,,,11.4,13.24,-51.28,6.11,0,0,42.1,50.1,,,1.8,1021.38,1029.39,62.4,1,52,2.2,14.94,20.77,4.94,-86.96,-12.59,303.63,378,,,26/09/2015 17:30,55,,15.21,17.94,12.36,13.18,15.4,14.42,13.62,13.59,13.65,14.54,,10.96,-50,13.4,,6.4,,0.8,1,0,1021.37,74,1.3,24.4,7,-87.4,-12.6,15.13,,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.1,14.1,14.3,14.45,14.59
20150926,1735,15.05,11,55.3,10.71,9.45,6.15,0,8.66,10.81,17.35,12.76,15.37,14.42,13.63,13.6,13.64,14.54,,,7.6,13.24,-52.31,5.51,0,0,42.2,50.3,,,1.2,1021.38,1029.39,62.7,1,51,1.6,14.57,10.48,2.46,-85.1,-13.37,303.45,375.18,,,26/09/2015 17:35,55,,15.13,17.39,11.39,12.9,15.38,14.42,13.63,13.59,13.64,14.54,,10.92,-51.7,9.6,,5.8,,0.3,0.5,0,1021.37,43,0.8,14.2,3,-85.9,-12.8,14.75,,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.5,13.74,14.02,14.15,14.3
20150926,1740,14.55,10.96,58,10.63,9.6,6.38,0,8.66,9.25,17.23,12.35,15.34,14.42,13.65,13.6,13.64,14.54,,,3.5,13.24,-52.32,4.73,0,0,42.2,50.3,,,0.6,1021.39,1029.41,62.8,0.7,49,1.2,13.95,5.24,0.82,-83.68,-12.93,301.52,372.27,,,26/09/2015 17:40,56,,14.82,17.29,9.81,12.52,15.35,14.42,13.65,13.6,13.64,14.54,,10.96,-51.7,5.4,,5.1,,0.1,0.2,0,1021.37,11,0.6,7.9,1.8,-84.4,-13.1,14.24,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,12.36,13.1,13.56,13.99
20150926,1745,14.16,10.93,59.7,10.44,9.64,6.43,0,8.66,8.23,16.63,11.95,15.32,14.43,13.66,13.6,13.64,14.54,,,-0.1,13.24,-52.83,4,0,0,42.3,50.5,,,1.2,1021.42,1029.45,63.1,0.7,46,1.6,13.31,2.04,-0.3,-80.14,-12.5,301.66,369.3,,,26/09/2015 17:45,59,,14.27,16.9,8.64,12.08,15.33,14.43,13.66,13.61,13.64,14.54,,10.88,-52.4,1.7,,4.4,,0.1,0.4,0,1021.43,52,0.9,3.5,0.1,-81.8,-13.1,13.62,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,11.57,12.3,13.02,13.65
20150926,1750,13.74,10.63,62,10.27,9.74,6.59,0,8.66,7.78,16.13,11.67,15.29,14.43,13.67,13.61,13.64,14.55,,,-2.6,13.24,-52.88,3.19,0,0,42.3,50.5,,,0.7,1021.46,1029.51,63.3,0.7,41,1.4,12.71,0.43,-0.18,-75.69,-13.52,302.94,365.11,,,26/09/2015 17:50,61,,13.94,16.37,7.97,11.79,15.3,14.43,13.67,13.61,13.64,14.54,,10.79,-52.8,-1.4,,3.6,,0.1,0.3,0,1021.43,34,0.6,1.6,-0.1,-77.6,-13.1,12.98,,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.5,11.04,11.96,12.73,13.46
20150926,1755,13.16,10.47,64,9.96,9.68,6.5,0,8.66,7.28,15.63,11.34,15.26,14.42,13.68,13.62,13.64,14.55,,,-4.9,13.24,-47.95,2.38,0,0,42.3,50.6,,,1.4,1021.51,1029.58,63.5,0.6,42,1.5,12.15,-2.12,-1.16,-69.08,-12.45,306.57,363.2,,,26/09/2015 17:55,63,,13.41,15.82,7.51,11.47,15.27,14.43,13.68,13.62,13.64,14.54,,10.57,-51.3,-3.9,,2.8,,0.1,0.1,0,1021.49,55,0.6,-0.9,-0.5,-72.8,-13.3,12.4,,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.4,9.82,10.8,11.94,12.94
20150926,1800,13.29,10.43,63.9,10.09,9.75,6.6,0,8.66,7.19,15.71,11.32,15.23,14.43,13.69,13.63,13.64,14.55,,,-5.8,13.24,-51.95,1.52,0,0,42.4,50.7,,,1.4,1021.55,1029.61,63.7,0.7,42,1.4,11.71,-2.18,0.12,-66.17,-13.66,307.17,359.68,,,26/09/2015 18:00,63,,13.31,15.69,7.37,11.32,15.24,14.43,13.69,13.62,13.64,14.55,,10.37,-49.5,-5.2,,1.9,,0,0.3,0,1021.55,41,0.9,-1.5,0.1,-66.5,-13.1,11.92,,0.1,0,0,0,0,0.1,0.3,0.5,10.41,11.26,12.33,13.07
20150926,1805,12.62,10.16,67,9.72,9.78,6.64,0,8.66,6.59,15.24,11.05,15.2,14.43,13.7,13.64,13.64,14.55,,,-7.2,13.24,-52.2,0.64,0,0,42.4,50.7,,,0.7,1021.59,1029.68,63.9,0.7,37,1.3,11.28,-4.06,-0.77,-70.4,-13.42,300.67,357.65,,,26/09/2015 18:05,66,,12.87,15.44,6.88,11.18,15.21,14.43,13.7,13.63,13.64,14.55,,10.27,-52.4,-6.3,,1.1,,0,0.2,0,1021.55,26,0.6,-3.4,-0.5,-68.4,-13.5,11.48,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,9.49,10.34,11.52,12.69
20150926,1810,12.33,10,68,9.57,9.73,6.58,0,8.66,6.2,15.11,10.93,15.16,14.43,13.71,13.64,13.64,14.55,,,-7.5,13.24,-55.89,-0.13,0,0,42.4,50.8,,,0.7,1021.62,1029.71,64.1,0.6,35,1.8,10.84,-3.87,0.02,-70.2,-13.87,298.62,354.95,,,26/09/2015 18:10,67,,12.47,15.18,6.31,10.97,15.18,14.43,13.71,13.64,13.64,14.55,,10.12,-55,-7.3,,0.3,,0,0.1,0,1021.61,28,0.6,-4.2,-0.5,-70.2,-13.3,11.01,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,9.54,10.29,11.06,12.31
20150926,1815,12.21,9.9,68.8,9.59,9.78,6.64,0,8.66,6,14.92,10.79,15.13,14.43,13.72,13.65,13.65,14.55,,,-7.6,13.24,-55.46,-0.89,0,0,42.4,50.8,,,0.7,1021.66,1029.75,64.2,0.5,33,0.9,10.47,-3.76,0.56,-68.55,-13.59,298.36,353.32,,,26/09/2015 18:15,69,,12.26,15,6.06,10.84,15.14,14.43,13.72,13.65,13.64,14.55,,9.97,-55.4,-7.6,,-0.5,,0.1,0,0,1021.67,37,0.5,-3.9,0.1,-69.1,-13.3,10.62,,0.2,0.2,0.2,0.2,0.2,0,0.1,0.3,9.39,10.16,11.1,12.22
20150926,1820,11.6,9.66,72,9.28,9.83,6.71,0,8.66,5.56,14.56,10.43,15.09,14.42,13.73,13.66,13.64,14.54,,,-8,13.24,-59.73,-1.67,0,0,42.5,50.8,,,0.7,1021.67,1029.79,64.4,0.5,29,1.2,10.02,-4.85,-0.3,-68.04,-13.32,296.52,351.24,,,26/09/2015 18:20,71,,11.8,14.65,5.86,10.55,15.1,14.42,13.73,13.65,13.64,14.55,,9.76,-55.6,-8,,-1.3,,0.3,0.1,0,1021.67,22,0.6,-4.5,-0.1,-68.6,-13.5,10.25,,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,8.44,9.28,10.29,11.8
20150926,1825,11.28,9.51,73.4,9.07,9.81,6.7,0,8.66,5,14.3,10.26,15.05,14.42,13.74,13.67,13.64,14.55,,,-8,13.24,-53.98,-2.39,0,0,42.5,50.8,,,0.6,1021.68,1029.8,64.6,0.5,25,1,9.63,-4.29,-0.2,-65.82,-13.36,296.73,349.19,,,26/09/2015 18:25,73,,11.43,14.37,5.16,10.34,15.07,14.42,13.74,13.66,13.64,14.55,,9.58,-54.5,-8,,-2,,0.1,0.1,0,1021.67,31,0.5,-4.8,-0.5,-67.1,-13.5,9.84,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,8.52,9.09,10.13,11.64
20150926,1830,11.04,9.39,75,9.03,9.87,6.77,0,8.66,5,14.03,10.16,15.02,14.42,13.75,13.68,13.64,14.54,,,-7.8,13.24,-51.48,-3.11,0,0,42.6,50.8,,,0.6,1021.67,1029.8,64.8,0.6,24,1.4,9.29,-4.09,-0.25,-64.46,-13.3,296.38,347.54,,,26/09/2015 18:30,75,,11.1,14.13,4.97,10.21,15.03,14.42,13.75,13.67,13.64,14.54,,9.42,-53.5,-7.6,,-2.8,,0.1,0.1,0,1021.67,45,0.6,-4.2,0.1,-65.1,-13.5,9.45,,0,0,0,0.1,0.2,0.1,0.1,0.2,8.48,9.18,10.15,11.64
20150926,1835,10.78,9.22,76.9,8.94,9.94,6.88,0,8.66,4.79,14.02,10.02,14.98,14.42,13.76,13.68,13.65,14.55,,,-7.4,13.24,-54.04,-3.8,0,0,42.6,50.9,,,0.5,1021.7,1029.84,64.9,0.5,25,1.4,9,-3.87,0.58,-63.97,-13.37,295.35,345.95,,,26/09/2015 18:35,76,,10.86,13.98,4.87,10.06,14.99,14.41,13.75,13.68,13.64,14.55,,9.25,-54.3,-7.6,,-3.5,,0.1,0,0,1021.67,21,0.5,-3.7,0.5,-64.3,-13.5,9.14,,0.1,0,0,0.1,0.2,0.2,0.1,0.1,8.3,8.96,9.71,11.23
20150926,1840,10.49,9.09,78,8.79,9.89,6.81,0,8.66,4.19,13.86,10.01,14.94,14.4,13.76,13.69,13.65,14.55,,,-7.4,13.24,-53.54,-4.51,0,0,42.6,50.9,,,0,1021.74,1029.88,65,0.4,22,0.7,8.69,-3.68,0.88,-62.48,-13.68,295.29,344.09,,,26/09/2015 18:40,78,,10.62,13.97,4.4,10.02,14.95,14.41,13.76,13.69,13.65,14.55,,9.18,-53.2,-7.3,,-4.2,,0,0,0,1021.73,19,0.3,-3.9,0.7,-63.2,-13.7,8.83,,0,0,0,0.1,0.2,0.3,0.2,0,8.16,8.73,9.3,10.41
20150926,1845,10.32,9.01,79,8.66,9.91,6.83,0,8.66,4.05,13.85,9.92,14.89,14.4,13.77,13.7,13.65,14.55,,,-7.2,13.24,-54.39,-5.15,0,0,42.6,50.9,,,0,1021.74,1029.89,65,0.2,21,0.3,8.39,-3.42,0.48,-62.58,-13.19,293.68,343.07,,,26/09/2015 18:45,79,,10.41,13.86,4.09,9.98,14.91,14.4,13.77,13.69,13.65,14.55,,9.08,-53.9,-7.3,,-4.9,,0,0,0,1021.73,19,0.1,-3.4,0.5,-62.5,-13.7,8.54,,0,0,0,0,0.1,0.1,0.1,0,8.2,8.78,9.3,10.31
20150926,1850,10.11,8.84,79.9,8.58,9.88,6.79,0,8.66,3.87,13.64,9.84,14.86,14.39,13.78,13.71,13.64,14.55,,,-7,13.24,-54.29,-5.85,0,0,42.6,50.9,,,0,1021.72,1029.88,65.1,0.1,19,0.4,8.21,-2.9,1.2,-62.08,-13.81,293.23,341.5,,,26/09/2015 18:50,80,,10.19,13.76,3.94,9.87,14.87,14.39,13.78,13.7,13.65,14.55,,8.91,-54.1,-7.3,,-5.5,,0,0,0,1021.73,19,0.2,-3.1,0.7,-61.9,-13.5,8.28,,0,0,0,0.1,0.1,0.1,0.1,0,8.06,8.7,9.32,10.21
20150926,1855,9.97,8.74,80.9,8.48,9.91,6.84,0,8.66,3.49,13.45,9.7,14.82,14.38,13.78,13.72,13.65,14.55,,,-7.1,13.24,-53.36,-6.47,0,0,42.6,50.9,,,0,1021.74,1029.9,65.2,0.3,25,1.1,7.92,-2.73,1.14,-61.2,-13.59,292.66,340.27,,,26/09/2015 18:55,80,,10.02,13.44,3.63,9.72,14.83,14.38,13.78,13.71,13.65,14.55,,8.77,-53.5,-7,,-6.2,,0,0,0,1021.73,23,0.4,-3.1,1.1,-61.6,-13.7,8.04,,0,0,0,0.1,0.2,0.2,0.2,0.1,7.74,8.6,9.16,10.01
20150926,1900,9.75,8.66,82.5,8.36,9.95,6.9,0,8.66,3.33,13.44,9.64,14.78,14.37,13.79,13.72,13.64,14.54,,,-6.7,13.24,-51.64,-7.08,0,0,42.6,50.9,,,0,1021.77,1029.94,65.2,0.3,26,0.5,7.76,-2.83,1.48,-59.86,-13.82,293.19,339.23,,,26/09/2015 19:00,82,,9.84,13.43,3.37,9.66,14.79,14.38,13.79,13.72,13.65,14.55,,8.69,-52.1,-7,,-6.8,,0,0,0,1021.79,23,0.3,-2.8,1.1,-60.6,-13.7,7.83,,0,0,0.1,0.1,0.2,0.3,0.3,0.1,7.61,8.37,8.81,9.75
20150926,1905,9.59,8.55,83,8.27,9.91,6.84,0,8.66,3.34,12.98,9.45,14.74,14.36,13.8,13.72,13.65,14.55,,,-6.8,13.24,-47.64,-7.68,0,0,42.6,50.9,,,0,1021.82,1029.99,65.3,0.3,23,0.8,7.56,-2.73,0.48,-55.38,-13.3,296.66,338.74,,,26/09/2015 19:05,83,,9.67,13.21,3.27,9.56,14.75,14.37,13.8,13.72,13.65,14.55,,8.61,-49.8,-6.6,,-7.4,,0,0,0,1021.79,16,0.3,-3.1,0.9,-57.5,-13.7,7.64,,0,0,0,0.1,0.1,0.1,0.1,0.1,7.58,8.17,8.78,9.64
20150926,1910,9.5,8.46,84,8.32,9.97,6.93,0,8.66,3.63,13.02,9.45,14.69,14.35,13.81,13.73,13.66,14.55,,,-6.5,13.24,-48.9,-8.21,0,0,42.6,50.9,,,0,1021.88,1030.05,65.4,0.3,23,0.7,7.43,-2.38,1.43,-55.28,-13.44,296.1,337.94,,,26/09/2015 19:10,84,,9.54,13.03,3.64,9.43,14.71,14.36,13.8,13.73,13.65,14.55,,8.49,-50,-6.6,,-8,,0,0,0,1021.85,33,0.2,-2.3,1.1,-56.4,-13.7,7.49,,0,0,0,0.1,0.2,0.2,0.2,0,7.58,8.11,8.75,9.89
20150926,1915,9.39,8.43,85,8.24,10.01,6.98,0,8.66,3.41,12.94,9.41,14.66,14.34,13.81,13.74,13.66,14.55,,,-6.4,13.24,-50.32,-8.79,0,0,42.6,50.9,,,0,1021.9,1030.08,65.4,0.1,24,0.2,7.3,-2.75,1.57,-57.4,-14.16,293.35,336.59,,,26/09/2015 19:15,84,,9.42,13.06,3.51,9.47,14.67,14.35,13.81,13.74,13.66,14.55,,8.42,-50.6,-6.6,,-8.5,,0,0,0,1021.91,32,0,-2.3,2,-56.8,-14,7.39,,0,0,0,0.1,0.2,0.2,0.2,0.1,7.24,7.89,8.54,9.29
20150926,1920,9.25,8.32,85,8.1,9.92,6.85,0,8.66,3.04,12.8,9.28,14.62,14.34,13.81,13.75,13.66,14.55,,,-6.4,13.24,-52.2,-9.29,0,0,42.6,50.9,,,0,1021.96,1030.14,65.4,0,0,0.1,7.14,-1.89,0.94,-57.33,-13.77,292.62,336.18,,,26/09/2015 19:20,85,,9.3,12.83,3.16,9.34,14.63,14.34,13.81,13.75,13.66,14.55,,8.36,-50.8,-6.3,,-9,,0,0,0,1021.91,32,0,-2.6,0.9,-57.5,-13.7,7.22,,0,0,0,0,0.1,0.1,0.1,0.1,7.31,7.84,8.46,9.35
20150926,1925,9.13,8.25,86,8.11,9.96,6.9,0,8.66,3.26,12.68,9.2,14.58,14.32,13.82,13.76,13.66,14.55,,,-6.6,13.24,-51.56,-9.8,0,0,42.6,50.9,,,0,1021.99,1030.18,65.4,0,0,0.3,6.98,-1.94,1.16,-57.35,-14.09,291.82,335.08,,,26/09/2015 19:25,86,,9.17,12.69,3.21,9.2,14.59,14.33,13.82,13.75,13.66,14.55,,8.27,-51.9,-6.3,,-9.5,,0,0,0,1021.97,33,0.1,-2,1.1,-57.3,-13.7,7.05,,0,0,0,0.1,0.1,0.2,0.2,0.2,7.19,7.82,8.42,9.36
20150926,1930,8.99,8.14,86.9,8.01,9.97,6.92,0,8.66,2.85,12.23,9.06,14.54,14.31,13.83,13.76,13.66,14.55,,,-6.4,13.24,-48.72,-10.2,0,0,42.6,50.9,,,0,1022.07,1030.26,65.5,0.1,32,0.3,6.83,-2.15,0.86,-57.21,-13.94,291.21,334.48,,,26/09/2015 19:30,86,,9.04,12.44,2.95,9.14,14.55,14.32,13.82,13.76,13.66,14.55,,8.18,-51.7,-6.3,,-10,,0,0,0,1022.03,33,0.1,-2.3,0.9,-57.5,-14,6.91,,0,0,0,0,0.1,0.2,0.1,0.1,7.08,7.57,8.24,9.03
20150926,1935,9.02,8.11,87.8,8.09,10.09,7.1,0,8.66,3.18,12.22,8.94,14.5,14.3,13.82,13.77,13.66,14.55,,,-6,13.24,-53.26,-10.65,0,0,42.6,51,,,0.7,1022.09,1030.28,65.6,0.2,85,1,6.78,-1.29,2.26,-57.3,-13.33,290.84,334.81,,,26/09/2015 19:35,87,,8.98,12.15,2.89,8.96,14.52,14.3,13.82,13.77,13.66,14.55,,8.09,-51.7,-6.3,,-10.5,,0.1,0.3,0,1022.09,120,0.5,-1.7,1.5,-57.1,-13.7,6.79,,0.1,0.1,0,0.1,0.2,0.3,0.4,0.4,7.57,7.77,8.39,9.36
